prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type,lead_type,mql_date,pql_date,qualified_date,is_pql,post_mql,cycle_days,close_date,in_fiscal_window
PRO-10717,Riley Miller,Senior Data Engineer,ic_analyst,0.75,Helix Analytics,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,retarget-site-visitors-14d,2026-01-06T10:01:00,newsletter_signup,neither,,,2025-12-17T10:20:00,False,False,,,True
PRO-10718,Kendall Anderson,Director of Data Engineering,director,1.25,Prismware,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-12-01T10:10:00,newsletter_signup,trial,,2026-01-09T08:26:00,2026-01-09T08:26:00,True,False,,,True
PRO-10718,Kendall Anderson,Director of Data Engineering,director,1.25,Prismware,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2026-01-09T08:26:00,trial_signup,trial,,2026-01-09T08:26:00,2026-01-09T08:26:00,True,False,,,True
PRO-10719,Kendall Lewis,VP of Analytics,c_suite_vp,1.5,Helix Analytics,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,data-integration-platform,2025-12-25T11:59:00,trial_signup,trial,,2025-12-25T11:59:00,2025-12-25T11:59:00,True,False,,,True
PRO-10719,Kendall Lewis,VP of Analytics,c_suite_vp,1.5,Helix Analytics,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-download,li-ent-data-engineers,2026-01-05T14:01:00,newsletter_signup,trial,,2025-12-25T11:59:00,2025-12-25T11:59:00,True,False,,,True
PRO-10720,Elliot Wilson,Director of Business Intelligence,director,1.25,Tangent Labs,True,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-12-08T11:43:00,gated_content_download,demo,2026-01-22T15:13:00,,2026-01-22T15:13:00,False,False,,,True
PRO-10720,Elliot Wilson,Director of Business Intelligence,director,1.25,Tangent Labs,True,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-download,li-ent-data-engineers,2026-01-22T15:13:00,demo_request,demo,2026-01-22T15:13:00,,2026-01-22T15:13:00,False,False,,,True
PRO-10721,Sage Brown,Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,data-integration-platform,2025-12-04T14:17:00,gated_content_download,trial,,2025-12-10T12:33:00,2025-12-10T12:33:00,True,False,,,True
PRO-10721,Sage Brown,Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2025-12-10T12:33:00,trial_signup,trial,,2025-12-10T12:33:00,2025-12-10T12:33:00,True,False,,,True
PRO-10721,Sage Brown,Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-12-25T15:26:00,gated_content_download,trial,,2025-12-10T12:33:00,2025-12-10T12:33:00,True,False,,,True
PRO-10722,Hayden Lee,BI Analyst,ic_analyst,0.75,Axiom Cloud,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-12-24T13:42:00,trial_signup,trial,,2025-12-24T13:42:00,2025-12-24T13:42:00,True,False,,,True
PRO-10722,Hayden Lee,BI Analyst,ic_analyst,0.75,Axiom Cloud,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,syncflow-alternative,2025-12-31T08:59:00,gated_content_download,trial,,2025-12-24T13:42:00,2025-12-24T13:42:00,True,False,,,True
PRO-10723,Jordan Lee,Data Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,syncflow-alternative,2025-12-29T11:12:00,newsletter_signup,neither,,,2025-12-29T11:12:00,False,False,,,True
PRO-10723,Jordan Lee,Data Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-lookalike-closed-won,2026-01-16T09:45:00,newsletter_signup,neither,,,2025-12-29T11:12:00,False,False,,,True
PRO-10723,Jordan Lee,Data Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,3,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,abm-strategic-accounts,2026-01-26T16:41:00,gated_content_download,neither,,,2025-12-29T11:12:00,False,False,,,True
PRO-10724,Jamie Kim,Data Platform Manager,manager,1.0,Datavera,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-12-17T13:04:00,gated_content_download,trial,,2026-01-27T11:11:00,2026-01-27T11:11:00,True,False,,,True
PRO-10724,Jamie Kim,Data Platform Manager,manager,1.0,Datavera,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,data-integration-review,2026-01-27T11:11:00,trial_signup,trial,,2026-01-27T11:11:00,2026-01-27T11:11:00,True,False,,,True
PRO-10724,Jamie Kim,Data Platform Manager,manager,1.0,Datavera,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,abm-strategic-accounts,2026-02-13T11:47:00,gated_content_download,trial,,2026-01-27T11:11:00,2026-01-27T11:11:00,True,False,,,True
PRO-10725,Alex Rodriguez,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-12-24T12:25:00,newsletter_signup,trial,,2026-01-26T14:13:00,2026-01-26T14:13:00,True,False,,,True
PRO-10725,Alex Rodriguez,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,lookalike-data-engineers,2026-01-26T14:13:00,trial_signup,trial,,2026-01-26T14:13:00,2026-01-26T14:13:00,True,False,,,True
PRO-10725,Alex Rodriguez,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2026-02-10T12:14:00,newsletter_signup,trial,,2026-01-26T14:13:00,2026-01-26T14:13:00,True,False,,,True
PRO-10725,Alex Rodriguez,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,pipeline-software-evaluation,2026-02-23T15:41:00,gated_content_download,trial,,2026-01-26T14:13:00,2026-01-26T14:13:00,True,False,,,True
PRO-10726,Blake Brown,Data Engineering Manager,manager,1.0,Crestline Systems,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-12-26T11:11:00,gated_content_download,demo,2026-01-07T14:44:00,,2026-01-07T14:44:00,False,False,,,True
PRO-10726,Blake Brown,Data Engineering Manager,manager,1.0,Crestline Systems,True,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,syncflow-alternative,2026-01-07T14:44:00,demo_request,demo,2026-01-07T14:44:00,,2026-01-07T14:44:00,False,False,,,True
PRO-10727,Hayden Johnson,Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-12-26T14:59:00,gated_content_download,trial,,2026-01-22T08:07:00,2026-01-22T08:07:00,True,False,,,True
PRO-10727,Hayden Johnson,Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,data-pipeline-tools,2026-01-22T08:07:00,trial_signup,trial,,2026-01-22T08:07:00,2026-01-22T08:07:00,True,False,,,True
PRO-10727,Hayden Johnson,Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,pipeline-software-evaluation,2026-02-09T11:51:00,newsletter_signup,trial,,2026-01-22T08:07:00,2026-01-22T08:07:00,True,False,,,True
PRO-10727,Hayden Johnson,Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,4,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2026-02-23T14:39:00,gated_content_download,trial,,2026-01-22T08:07:00,2026-01-22T08:07:00,True,False,,,True
PRO-10728,Morgan Wilson,Director of Business Intelligence,director,1.25,Stratum Data,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-12-01T09:38:00,gated_content_download,demo,2026-01-26T12:26:00,,2026-01-26T12:26:00,False,False,,,True
PRO-10728,Morgan Wilson,Director of Business Intelligence,director,1.25,Stratum Data,True,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-abm-strategic-accounts,2026-01-26T12:26:00,demo_request,demo,2026-01-26T12:26:00,,2026-01-26T12:26:00,False,False,,,True
PRO-10728,Morgan Wilson,Director of Business Intelligence,director,1.25,Stratum Data,True,False,False,0,3,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_abm,lookalike-data-engineers,2026-02-04T15:42:00,newsletter_signup,demo,2026-01-26T12:26:00,,2026-01-26T12:26:00,False,True,,,True
PRO-10729,Hayden Kim,Data Platform Manager,manager,1.0,Crestline Systems,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-trial,li-mid-analytics-directors,2025-12-11T08:54:00,gated_content_download,trial,,2025-12-31T17:00:00,2025-12-31T17:00:00,True,False,,,True
PRO-10729,Hayden Kim,Data Platform Manager,manager,1.0,Crestline Systems,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-12-31T17:00:00,trial_signup,trial,,2025-12-31T17:00:00,2025-12-31T17:00:00,True,False,,,True
PRO-10729,Hayden Kim,Data Platform Manager,manager,1.0,Crestline Systems,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-ent-data-engineers,2026-01-07T11:24:00,gated_content_download,trial,,2025-12-31T17:00:00,2025-12-31T17:00:00,True,False,,,True
PRO-10729,Hayden Kim,Data Platform Manager,manager,1.0,Crestline Systems,False,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,pipeform-alternative,2026-01-22T10:53:00,newsletter_signup,trial,,2025-12-31T17:00:00,2025-12-31T17:00:00,True,False,,,True
PRO-10730,Cameron Anderson,Data Engineering Manager,manager,1.0,Syncflow,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-integration-platform,2025-12-05T13:52:00,gated_content_download,trial,,2026-01-27T16:16:00,2026-01-27T16:16:00,True,False,,,True
PRO-10730,Cameron Anderson,Data Engineering Manager,manager,1.0,Syncflow,False,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,data-integration-review,2026-01-27T16:16:00,trial_signup,trial,,2026-01-27T16:16:00,2026-01-27T16:16:00,True,False,,,True
PRO-10730,Cameron Anderson,Data Engineering Manager,manager,1.0,Syncflow,False,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,pipeline-software-evaluation,2026-02-16T16:47:00,newsletter_signup,trial,,2026-01-27T16:16:00,2026-01-27T16:16:00,True,False,,,True
PRO-10731,Parker Allen,VP of Data,c_suite_vp,1.5,Onyx Intelligence,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,pipeform-alternative,2025-12-16T13:39:00,newsletter_signup,neither,,,2025-12-16T13:39:00,False,False,,,True
PRO-10731,Parker Allen,VP of Data,c_suite_vp,1.5,Onyx Intelligence,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,lookalike-data-engineers,2025-12-29T16:47:00,gated_content_download,neither,,,2025-12-16T13:39:00,False,False,,,True
PRO-10732,Morgan Anderson,Data Engineering Manager,manager,1.0,Novabridge,True,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,etl-software,2025-12-30T10:12:00,gated_content_download,demo,2026-01-14T17:30:00,,2026-01-14T17:30:00,False,False,,,True
PRO-10732,Morgan Anderson,Data Engineering Manager,manager,1.0,Novabridge,True,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,etl-tools-comparison,2026-01-14T17:30:00,demo_request,demo,2026-01-14T17:30:00,,2026-01-14T17:30:00,False,False,,,True
PRO-10733,Kendall Harris,Analytics Engineer,ic_analyst,0.75,Gridlane,False,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,streamlink-vs-syncflow,2025-12-29T08:44:00,gated_content_download,trial,,2026-01-22T10:54:00,2026-01-22T10:54:00,True,False,,,True
PRO-10733,Kendall Harris,Analytics Engineer,ic_analyst,0.75,Gridlane,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2026-01-22T10:54:00,trial_signup,trial,,2026-01-22T10:54:00,2026-01-22T10:54:00,True,False,,,True
PRO-10733,Kendall Harris,Analytics Engineer,ic_analyst,0.75,Gridlane,False,False,False,0,3,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-pipeline-tools,2026-02-09T11:19:00,gated_content_download,trial,,2026-01-22T10:54:00,2026-01-22T10:54:00,True,False,,,True
PRO-10733,Kendall Harris,Analytics Engineer,ic_analyst,0.75,Gridlane,False,False,False,0,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2026-02-25T12:12:00,gated_content_download,trial,,2026-01-22T10:54:00,2026-01-22T10:54:00,True,False,,,True
PRO-10734,Cameron Thompson,Director of Data Engineering,director,1.25,Helix Analytics,False,True,False,3321,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-abm-strategic-accounts,2025-12-24T08:26:00,gated_content_download,neither,,,2025-12-24T08:26:00,False,False,131,2026-05-04T08:26:00,True
PRO-10734,Cameron Thompson,Director of Data Engineering,director,1.25,Helix Analytics,False,True,False,3321,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2026-01-12T12:52:00,gated_content_download,neither,,,2025-12-24T08:26:00,False,False,131,2026-05-04T08:26:00,True
PRO-10734,Cameron Thompson,Director of Data Engineering,director,1.25,Helix Analytics,False,True,False,3321,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,pipeline-software-evaluation,2026-01-22T08:22:00,newsletter_signup,neither,,,2025-12-24T08:26:00,False,False,131,2026-05-04T08:26:00,True
PRO-10735,Reese Patel,BI Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,streamlink-vs-syncflow,2025-12-29T13:08:00,gated_content_download,neither,,,2025-12-29T13:08:00,False,False,,,True
PRO-10735,Reese Patel,BI Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,retarget-site-visitors-14d,2026-01-14T10:27:00,gated_content_download,neither,,,2025-12-29T13:08:00,False,False,,,True
PRO-10736,Jamie Williams,Analytics Manager,manager,1.0,Streamlink,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-12-24T09:10:00,newsletter_signup,trial,,2025-12-29T10:55:00,2025-12-29T10:55:00,True,False,,,True
PRO-10736,Jamie Williams,Analytics Manager,manager,1.0,Streamlink,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,retarget-site-visitors-14d,2025-12-29T10:55:00,trial_signup,trial,,2025-12-29T10:55:00,2025-12-29T10:55:00,True,False,,,True
PRO-10736,Jamie Williams,Analytics Manager,manager,1.0,Streamlink,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2026-01-19T08:14:00,gated_content_download,trial,,2025-12-29T10:55:00,2025-12-29T10:55:00,True,False,,,True
PRO-10736,Jamie Williams,Analytics Manager,manager,1.0,Streamlink,False,False,False,0,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2026-02-06T17:21:00,gated_content_download,trial,,2025-12-29T10:55:00,2025-12-29T10:55:00,True,False,,,True
PRO-10737,Phoenix Walker,Director of Analytics,director,1.25,Dataduct,False,True,False,3029,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,pipeform-alternative,2025-12-30T09:32:00,gated_content_download,trial,,2026-01-21T10:34:00,2026-01-21T10:34:00,True,False,142,2026-06-12T10:34:00,True
PRO-10737,Phoenix Walker,Director of Analytics,director,1.25,Dataduct,False,True,False,3029,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2026-01-21T10:34:00,trial_signup,trial,,2026-01-21T10:34:00,2026-01-21T10:34:00,True,False,142,2026-06-12T10:34:00,True
PRO-10738,Emery Martin,Data Engineering Manager,manager,1.0,Nexlayer,True,True,False,3594,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,data-integration-platform,2025-12-31T10:43:00,trial_signup,both,2025-12-31T10:43:00,2025-12-31T10:43:00,2025-12-31T10:43:00,True,False,80,2026-03-21T10:43:00,True
