prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type
PRO-06548,Noel Lee,Senior Data Engineer,ic_analyst,0.75,Queryspan,True,True,True,699,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,data-pipeline-tools,2025-05-13T14:25:00,newsletter_signup
PRO-06548,Noel Lee,Senior Data Engineer,ic_analyst,0.75,Queryspan,True,True,True,699,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,lookalike-data-engineers,2025-05-29T08:19:00,gated_content_download
PRO-06549,Harper Davis,Chief Analytics Officer,c_suite_vp,1.5,Meridian Cloud,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-demo,li-retarget-site-visitors-30d,2025-01-06T17:31:00,gated_content_download
PRO-06549,Harper Davis,Chief Analytics Officer,c_suite_vp,1.5,Meridian Cloud,False,False,False,0,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-01-14T16:29:00,gated_content_download
PRO-06550,Jordan Martin,Analytics Engineer,ic_analyst,0.75,Stackbridge,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,data-integration-platform,2025-05-13T08:07:00,gated_content_download
PRO-06550,Jordan Martin,Analytics Engineer,ic_analyst,0.75,Stackbridge,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,abm-strategic-accounts,2025-06-02T10:18:00,newsletter_signup
PRO-06551,Indigo Harris,Director of Data Engineering,director,1.25,Ironset,True,True,True,3282,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-06-19T13:02:00,trial_signup
PRO-06551,Indigo Harris,Director of Data Engineering,director,1.25,Ironset,True,True,True,3282,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,etl-tools-comparison,2025-06-26T15:48:00,gated_content_download
PRO-06551,Indigo Harris,Director of Data Engineering,director,1.25,Ironset,True,True,True,3282,3,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,syncflow-alternative,2025-07-17T17:13:00,trial_signup
PRO-06552,Jordan Lee,Director of Data,director,1.25,Queryspan,True,True,False,2156,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,streamlink-vs-syncflow,2025-02-17T17:57:00,gated_content_download
PRO-06552,Jordan Lee,Director of Data,director,1.25,Queryspan,True,True,False,2156,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,pipeform-alternative,2025-02-26T08:18:00,newsletter_signup
PRO-06552,Jordan Lee,Director of Data,director,1.25,Queryspan,True,True,False,2156,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-03-17T15:39:00,newsletter_signup
PRO-06552,Jordan Lee,Director of Data,director,1.25,Queryspan,True,True,False,2156,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2025-03-24T13:46:00,gated_content_download
PRO-06553,Riley Allen,Director of Business Intelligence,director,1.25,Crestline Systems,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-05-12T10:09:00,trial_signup
PRO-06553,Riley Allen,Director of Business Intelligence,director,1.25,Crestline Systems,True,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-06-02T16:10:00,newsletter_signup
PRO-06554,Parker Thomas,Data Engineer,ic_analyst,0.75,Tangent Labs,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-pipeline-tools,2025-04-21T13:51:00,trial_signup
PRO-06554,Parker Thomas,Data Engineer,ic_analyst,0.75,Tangent Labs,True,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,pipeform-alternative,2025-04-29T15:18:00,gated_content_download
PRO-06554,Parker Thomas,Data Engineer,ic_analyst,0.75,Tangent Labs,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-05-12T12:40:00,trial_signup
PRO-06555,Alex Brown,Data Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,pipeform-alternative,2025-06-19T11:32:00,newsletter_signup
PRO-06555,Alex Brown,Data Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,data-integration-platform,2025-07-10T11:42:00,gated_content_download
PRO-06556,Finley Walker,Director of Analytics,director,1.25,Apex Workflows,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,pipeform-alternative,2025-01-27T14:50:00,gated_content_download
PRO-06556,Finley Walker,Director of Analytics,director,1.25,Apex Workflows,False,False,False,0,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-02-10T14:38:00,gated_content_download
PRO-06557,Emery Clark,Director of Data,director,1.25,Horizon Analytics,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,streamlink-vs-syncflow,2025-01-07T11:42:00,gated_content_download
PRO-06557,Emery Clark,Director of Data,director,1.25,Horizon Analytics,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,lookalike-data-engineers,2025-01-27T13:27:00,gated_content_download
PRO-06558,Logan Lewis,Director of Analytics,director,1.25,Tangent Labs,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-10-14T12:39:00,trial_signup
PRO-06558,Logan Lewis,Director of Analytics,director,1.25,Tangent Labs,True,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,syncflow-alternative,2025-11-03T11:52:00,gated_content_download
PRO-06558,Logan Lewis,Director of Analytics,director,1.25,Tangent Labs,True,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,etl-tools-comparison,2025-11-18T10:28:00,demo_request
PRO-06559,Phoenix Johnson,Director of Business Intelligence,director,1.25,Cloudnetic,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,data-integration-platform,2025-05-26T09:13:00,newsletter_signup
PRO-06559,Phoenix Johnson,Director of Business Intelligence,director,1.25,Cloudnetic,True,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,syncflow-alternative,2025-06-11T12:15:00,trial_signup
PRO-06559,Phoenix Johnson,Director of Business Intelligence,director,1.25,Cloudnetic,True,False,False,0,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,streamlink-vs-syncflow,2025-06-27T12:46:00,trial_signup
PRO-06560,Rowan Brown,Analytics Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,streamlink-vs-syncflow,2025-06-18T08:02:00,gated_content_download
PRO-06560,Rowan Brown,Analytics Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,retarget-site-visitors-14d,2025-07-03T10:33:00,gated_content_download
PRO-06560,Rowan Brown,Analytics Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,pipeline-software-evaluation,2025-07-14T16:10:00,gated_content_download
PRO-06561,Alex Patel,Director of Business Intelligence,director,1.25,Conduitly,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-06-18T14:37:00,trial_signup
PRO-06561,Alex Patel,Director of Business Intelligence,director,1.25,Conduitly,True,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,pipeline-software-evaluation,2025-07-07T16:54:00,trial_signup
PRO-06561,Alex Patel,Director of Business Intelligence,director,1.25,Conduitly,True,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,pipeline-software-evaluation,2025-07-17T15:32:00,newsletter_signup
PRO-06562,Quinn Garcia,Data Engineering Manager,manager,1.0,Stratum Data,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-09-05T14:18:00,gated_content_download
PRO-06562,Quinn Garcia,Data Engineering Manager,manager,1.0,Stratum Data,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-trial,li-mid-analytics-directors,2025-09-22T16:43:00,newsletter_signup
PRO-06562,Quinn Garcia,Data Engineering Manager,manager,1.0,Stratum Data,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-10-01T13:30:00,gated_content_download
PRO-06563,Reese Thomas,Senior Data Engineer,ic_analyst,0.75,Axiom Cloud,True,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-10-27T08:16:00,trial_signup
PRO-06563,Reese Thomas,Senior Data Engineer,ic_analyst,0.75,Axiom Cloud,True,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-demo,li-ent-data-engineers,2025-11-05T16:11:00,newsletter_signup
PRO-06563,Reese Thomas,Senior Data Engineer,ic_analyst,0.75,Axiom Cloud,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-11-18T11:48:00,newsletter_signup
PRO-06563,Reese Thomas,Senior Data Engineer,ic_analyst,0.75,Axiom Cloud,True,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,pipeform-alternative,2025-12-03T14:55:00,gated_content_download
PRO-06564,Parker Thomas,VP of Data Engineering,c_suite_vp,1.5,Ember Analytics,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-03-31T12:56:00,newsletter_signup
PRO-06564,Parker Thomas,VP of Data Engineering,c_suite_vp,1.5,Ember Analytics,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,data-pipeline-tools,2025-04-14T15:21:00,newsletter_signup
PRO-06564,Parker Thomas,VP of Data Engineering,c_suite_vp,1.5,Ember Analytics,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2025-04-28T17:15:00,gated_content_download
PRO-06564,Parker Thomas,VP of Data Engineering,c_suite_vp,1.5,Ember Analytics,False,False,False,0,4,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-learn-more,li-abm-strategic-accounts,2025-05-12T16:02:00,gated_content_download
PRO-06565,Phoenix Williams,Data Engineer,ic_analyst,0.75,Stackbridge,True,True,False,856,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,syncflow-alternative,2025-10-06T13:21:00,newsletter_signup
PRO-06565,Phoenix Williams,Data Engineer,ic_analyst,0.75,Stackbridge,True,True,False,856,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-10-17T17:47:00,demo_request
PRO-06565,Phoenix Williams,Data Engineer,ic_analyst,0.75,Stackbridge,True,True,False,856,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-11-06T08:18:00,demo_request
PRO-06566,Quinn Garcia,BI Analyst,ic_analyst,0.75,Stackbridge,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-05-02T13:07:00,gated_content_download
PRO-06566,Quinn Garcia,BI Analyst,ic_analyst,0.75,Stackbridge,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-05-12T08:06:00,newsletter_signup
PRO-06566,Quinn Garcia,BI Analyst,ic_analyst,0.75,Stackbridge,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,pipeline-software-evaluation,2025-05-26T13:53:00,gated_content_download
PRO-06567,Alex Davis,Data Engineer,ic_analyst,0.75,Catalyst Systems,True,True,False,1542,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-10-02T13:10:00,trial_signup
PRO-06567,Alex Davis,Data Engineer,ic_analyst,0.75,Catalyst Systems,True,True,False,1542,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-pipeline-tools,2025-10-23T11:10:00,demo_request
PRO-06567,Alex Davis,Data Engineer,ic_analyst,0.75,Catalyst Systems,True,True,False,1542,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-11-11T11:50:00,trial_signup
PRO-06567,Alex Davis,Data Engineer,ic_analyst,0.75,Catalyst Systems,True,True,False,1542,4,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-11-21T09:02:00,gated_content_download
PRO-06568,Kendall Garcia,Director of Data,director,1.25,Axiom Cloud,True,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,data-integration-platform,2025-01-17T10:38:00,gated_content_download
PRO-06568,Kendall Garcia,Director of Data,director,1.25,Axiom Cloud,True,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-demo,li-ent-data-engineers,2025-02-03T17:21:00,trial_signup
PRO-06568,Kendall Garcia,Director of Data,director,1.25,Axiom Cloud,True,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-02-24T14:29:00,trial_signup
PRO-06568,Kendall Garcia,Director of Data,director,1.25,Axiom Cloud,True,False,False,0,4,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-03-04T10:35:00,demo_request
PRO-06569,Spencer Lee,Data Engineer,ic_analyst,0.75,Horizon Analytics,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-10-27T09:04:00,gated_content_download
PRO-06569,Spencer Lee,Data Engineer,ic_analyst,0.75,Horizon Analytics,True,False,False,0,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-11-04T12:11:00,gated_content_download
PRO-06569,Spencer Lee,Data Engineer,ic_analyst,0.75,Horizon Analytics,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-11-14T17:33:00,demo_request
PRO-06569,Spencer Lee,Data Engineer,ic_analyst,0.75,Horizon Analytics,True,False,False,0,4,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,lookalike-data-engineers,2025-12-02T11:21:00,gated_content_download
PRO-06570,Peyton Taylor,Director of Data,director,1.25,Helix Analytics,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-08-14T09:45:00,gated_content_download
PRO-06570,Peyton Taylor,Director of Data,director,1.25,Helix Analytics,True,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-08-27T15:48:00,trial_signup
PRO-06570,Peyton Taylor,Director of Data,director,1.25,Helix Analytics,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,etl-tools-comparison,2025-09-11T14:55:00,newsletter_signup
PRO-06571,Sage Chen,Data Platform Manager,manager,1.0,Catalyst Systems,True,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,syncflow-alternative,2025-06-24T16:24:00,newsletter_signup
